title,vendor,inventory_policy,inventory_available,created_at,meta,objectID,curators_product,soldout,maxdeltime,mindeltime,itemsViewed,itemsPurchased,itemsAddedToCart,itemRevenue,ConversionRate,SalesScore,ConversionScore,UserEngagementScore,ProductNoveltyScore,ProductGrowthRate,VisitsGrowthRate,ProductGrowthRateNomalized,VisitGrowthRateNomalized,CompositScore,CompositScoreBoosted,CompositScoreFinal,isTrending,SeasonalityScore,BrandPopularityScore,DeliveryTimeNormalized,StockScore,LogisticsPerformanceScore,ProductScore
"""Better than Sex"" Fil Rouge Plate",Musae Studio,continue,True,2024-09-18 10:32:52,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",48427584848137,False,False,4,2,23,1,0,51.084447,0.043478260869565216,0.01,0.008695652173913044,0.0,0.09574468085106384,-1.0,-0.08333333333333333,0.0,0.018333333333333333,0.007333333333333334,0.007333333333333334,0.007333333333333334,0,0.0,0.025189391363481813,0.8947368421052632,1,0.06684210526315791,0.2064718296516166
"""Better than Sex"" Fil Rouge Plate",Musae Studio,continue,True,2024-09-18 10:32:52,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",48427584815369,False,False,4,2,23,1,0,51.084447,0.043478260869565216,0.01,0.008695652173913044,0.0,0.09574468085106384,-1.0,-0.08333333333333333,0.0,0.018333333333333333,0.007333333333333334,0.007333333333333334,0.007333333333333334,0,0.0,0.025189391363481813,0.8947368421052632,1,0.06684210526315791,0.2064718296516166
Trumpet Aperitif Glass - Set of Four,Sophie Lou Jacobsen,deny,True,2024-09-26 21:32:43,"{'custom': {'curators_product': True, 'soldout': False}}",48464989126921,True,False,-1,-1,243,1,21,120.89,0.00411522633744856,0.01,0.000823045267489712,0.01657894736842105,0.09748549323017408,-1.0,2.58974358974359,0.0,0.0717948717948718,0.02871794871794872,0.22871794871794873,0.22871794871794873,0,0.0,0.008671880312818769,1.0,1,0.06999999999999999,0.20355936617890358
The Bow Chair,Worn Studio,deny,True,2024-06-13 10:11:57,"{'custom': {'curators_product': True, 'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",47991404069129,True,False,4,2,865,3,27,4383.184699,0.003468208092485549,0.03,0.0006936416184971099,0.021315789473684208,0.0769825918762089,0.0,1.2634730538922156,0.3333333333333333,0.04526946107784431,0.2181077844311377,0.4181077844311377,0.4181077844311377,0,0.0,0.0072245533000378295,0.8947368421052632,1,0.06684210526315791,0.20305868153158596
Orphée Liqueur Glass - Set Of Two,Justine Menard,deny,False,2024-09-03 17:59:58,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '2'}}",48363008852233,False,False,4,2,1306,4,33,864.354473,0.0030627871362940277,0.04,0.0006125574272588056,0.02605263157894737,0.09284332688588008,0.0,-0.23461538461538461,0.3333333333333333,0.015307692307692307,0.2061230769230769,0.2061230769230769,0.2061230769230769,0,0.0,0.014555593335600137,0.8947368421052632,0,0.026842105263157896,0.20090621449084428
Ceramic Plate 'Organic Fusion N°2',INI Ceramique,deny,True,2024-08-08 10:38:48,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '6'}, 'mindeliverytime': {'mindeltime': '3'}}",48252824453385,False,False,6,3,52,2,12,182.292395,0.038461538461538464,0.02,0.007692307692307693,0.009473684210526316,0.08781431334622825,0.0,0.7272727272727273,0.3333333333333333,0.034545454545454546,0.2138181818181818,0.2138181818181818,0.2138181818181818,0,0.0,0.008173761906233855,0.8421052631578947,1,0.06526315789473684,0.19841722505003295
Vintage Glass Bowl,Out For Lunch,deny,True,2024-10-07 16:21:06,{'custom': {'soldout': False}},48517384700169,False,False,-1,-1,29,1,1,471.132204,0.034482758620689655,0.01,0.006896551724137931,0.0007894736842105263,0.09941972920696325,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.011048790719650974,1.0,1,0.06999999999999999,0.19815454533496268
"""Ombrellina"" Olive Table Lamp",mattina moderna,deny,True,2024-09-13 12:40:18,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '3'}}",48410977206537,False,False,4,3,14,1,7,635,0.07142857142857142,0.01,0.014285714285714285,0.005526315789473684,0.09477756286266925,0.0,3.5,0.3333333333333333,0.09,0.236,0.236,0.236,0,0.0,0.0013044595662752754,0.9473684210526316,1,0.06842105263157895,0.19431510513571143
Squiggle Pitcher,Sophie Lou Jacobsen,deny,True,2024-09-26 21:32:43,{'custom': {'soldout': False}},48464989094153,False,False,-1,-1,63,1,6,156.71,0.015873015873015872,0.01,0.0031746031746031746,0.004736842105263158,0.09748549323017408,-1.0,0.07692307692307693,0.0,0.021538461538461538,0.008615384615384615,0.008615384615384615,0.008615384615384615,0,0.0,0.008671880312818769,1.0,1,0.06999999999999999,0.19406881882285917
Vintage Set of 4 Twist Cutlery,Les Objoies,deny,True,2024-09-24 11:02:27,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48452244111625,False,False,2,1,209,1,8,154.238027,0.004784688995215311,0.01,0.0009569377990430622,0.00631578947368421,0.09690522243713734,0.0,0.21518987341772153,0.3333333333333333,0.02430379746835443,0.20972151898734176,0.20972151898734176,0.20972151898734176,0,0.0,0.008369120848549617,0.9473684210526316,1,0.06842105263157895,0.19096812318999318
Flowery Wine Goblet,noki ceramics,deny,True,2024-07-10 10:19:20,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '1'}}",48133390467337,False,False,4,1,22,2,3,76,0.09090909090909091,0.02,0.018181818181818184,0.002368421052631579,0.08220502901353965,0.0,2.0,0.3333333333333333,0.06,0.22399999999999998,0.22399999999999998,0.22399999999999998,0,0.0,0.002251650423700747,0.8421052631578947,1,0.06526315789473684,0.19027007656642703
Art Deco Burl Wood Hand-Painted Vase,Dodo Vintage,deny,True,2024-08-29 10:52:21,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48337424646409,False,False,2,1,73,1,5,300,0.0136986301369863,0.01,0.0027397260273972603,0.003947368421052631,0.09187620889748549,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.012188892372503389,0.9473684210526316,1,0.06842105263157895,0.1891732483500177
"""Hangover"" Fil Rouge Plate",Musae Studio,continue,True,2024-09-18 10:40:05,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '1'}}",48427604148489,False,False,4,1,5,0,0,0,0.0,0.0,0.0,0.0,0.09574468085106384,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.025189391363481813,0.8421052631578947,1,0.06526315789473684,0.18619723010928252
"""Hangover"" Fil Rouge Plate",Musae Studio,continue,True,2024-09-18 10:40:05,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '1'}}",48427604115721,False,False,4,1,5,0,0,0,0.0,0.0,0.0,0.0,0.09574468085106384,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.025189391363481813,0.8421052631578947,1,0.06526315789473684,0.18619723010928252
"""Hangover"" Fil Rouge Plate",Musae Studio,continue,True,2024-09-18 10:40:05,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '1'}}",48427604082953,False,False,4,1,5,0,0,0,0.0,0.0,0.0,0.0,0.09574468085106384,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.025189391363481813,0.8421052631578947,1,0.06526315789473684,0.18619723010928252
"""Hangover"" Fil Rouge Plate",Musae Studio,continue,True,2024-09-18 10:40:04,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '1'}}",48427604050185,False,False,4,1,5,0,0,0,0.0,0.0,0.0,0.0,0.09574468085106384,0.0,0.5,0.3333333333333333,0.03,0.212,0.212,0.212,0,0.0,0.025189391363481813,0.8421052631578947,1,0.06526315789473684,0.18619723010928252
Mid Century Serving Tray,Flock Studio,deny,True,2024-09-11 15:43:25,{'custom': {'soldout': False}},48401976328457,False,False,-1,-1,19,1,1,80,0.05263157894736842,0.01,0.010526315789473684,0.0007894736842105263,0.09439071566731141,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.00017417876241405657,1.0,1,0.06999999999999999,0.18588068390340967
Gio Mini Lighter Holder,FRY POWERS,deny,True,2024-07-25 11:08:34,{'custom': {'soldout': False}},48197435916553,False,False,-1,-1,538,0,27,0,0.0,0.0,0.0,0.021315789473684208,0.08510638297872342,0.0,-0.6797752808988764,0.3333333333333333,0.006404494382022472,0.20256179775280897,0.20256179775280897,0.20256179775280897,0,0.0,0.008501675814834605,1.0,1,0.06999999999999999,0.18492384826724223
Gio Mini Lighter Holder,FRY POWERS,deny,True,2024-07-25 11:08:34,{'custom': {'soldout': False}},48197435883785,False,False,-1,-1,538,0,27,0,0.0,0.0,0.0,0.021315789473684208,0.08510638297872342,0.0,-0.6797752808988764,0.3333333333333333,0.006404494382022472,0.20256179775280897,0.20256179775280897,0.20256179775280897,0,0.0,0.008501675814834605,1.0,1,0.06999999999999999,0.18492384826724223
Gio Mini Lighter Holder,FRY POWERS,deny,True,2024-07-25 11:08:34,{'custom': {'soldout': False}},48197435851017,False,False,-1,-1,538,0,27,0,0.0,0.0,0.0,0.021315789473684208,0.08510638297872342,0.0,-0.6797752808988764,0.3333333333333333,0.006404494382022472,0.20256179775280897,0.20256179775280897,0.20256179775280897,0,0.0,0.008501675814834605,1.0,1,0.06999999999999999,0.18492384826724223
Silver Modernist Candleholder,Médecine,deny,True,2024-10-09 12:53:58,{'custom': {'soldout': False}},48527941697801,False,False,-1,-1,19,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09980657640232109,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.013987017402862354,1.0,1,0.06999999999999999,0.18458306748939396
"Croquis Drawing no.VII ""Amelia""",Médecine,deny,True,2024-09-24 12:30:06,{'custom': {'soldout': False}},48452680122633,False,False,-1,-1,10,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.09690522243713734,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.013987017402862354,1.0,1,0.06999999999999999,0.1840501345768418
Glass Serving Dish Set,Dodo Vintage,deny,True,2024-10-08 13:27:40,{'custom': {'soldout': False}},48521568813321,False,False,-1,-1,17,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09961315280464217,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,1.0,1,0.06999999999999999,0.18259151886135605
1980s Shell Shaped Glass Bowls,Dodo Vintage,deny,True,2024-10-08 13:26:24,{'custom': {'soldout': False}},48521565176073,False,False,-1,-1,30,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09961315280464217,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,1.0,1,0.06999999999999999,0.18259151886135605
1980s Shell Shaped Glass Bowls,Dodo Vintage,deny,True,2024-10-08 13:26:24,{'custom': {'soldout': False}},48521565143305,False,False,-1,-1,30,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09961315280464217,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,1.0,1,0.06999999999999999,0.18259151886135605
1980s Shell Shaped Glass Bowls,Dodo Vintage,deny,True,2024-10-08 13:26:24,{'custom': {'soldout': False}},48521565110537,False,False,-1,-1,30,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09961315280464217,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,1.0,1,0.06999999999999999,0.18259151886135605
Set of 2 Glass Candleholder by Peill & Putzler,Dodo Vintage,deny,True,2024-10-07 16:18:47,{'custom': {'soldout': False}},48517380440329,False,False,-1,-1,7,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09941972920696325,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,1.0,1,0.06999999999999999,0.18239809526367717
Angel Flute - Set of Four,Sophie Lou Jacobsen,deny,True,2024-09-26 21:33:03,{'custom': {'soldout': False}},48464990011657,False,False,-1,-1,49,0,7,0,0.0,0.0,0.0,0.005526315789473684,0.09748549323017408,0.0,2.142857142857143,0.3333333333333333,0.06285714285714286,0.22514285714285712,0.22514285714285712,0.22514285714285712,0,0.0,0.008671880312818769,1.0,1,0.06999999999999999,0.18168368933246654
Vintage Danish Wooden Salt & Pepper Set,Flock Studio,deny,True,2024-09-09 10:29:47,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48390221136137,False,False,2,1,34,1,4,90,0.029411764705882353,0.01,0.0058823529411764705,0.003157894736842105,0.09400386847195358,0.0,-0.16666666666666666,0.3333333333333333,0.016666666666666666,0.20666666666666664,0.20666666666666664,0.20666666666666664,0,0.0,0.00017417876241405657,0.9473684210526316,1,0.06842105263157895,0.18163934754396516
Silver Metal 1960s Candleholder,Dodo Vintage,deny,True,2024-10-07 16:19:02,{'custom': {'soldout': False}},48517380964617,False,False,-1,-1,10,0,0,0,0.0,0.0,0.0,0.0,0.09941972920696325,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,1.0,1,0.06999999999999999,0.1816086215794666
Roman Side Table,Meola Interiors,deny,True,2024-06-26 17:11:17,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '5'}, 'mindeliverytime': {'mindeltime': '2'}}",48061191323913,False,False,5,2,81,1,11,691.601085,0.012345679012345678,0.01,0.0024691358024691358,0.008684210526315789,0.07949709864603483,0.0,5.285714285714286,0.3333333333333333,0.12571428571428572,0.2502857142857143,0.2502857142857143,0.2502857142857143,0,0.0,0.013855539903822801,0.8421052631578947,1,0.06526315789473684,0.1797691427733794
Gio Lighter Holder,FRY POWERS,deny,True,2024-07-08 10:44:44,{'custom': {'soldout': False}},48120273436937,False,False,-1,-1,839,0,24,0,0.0,0.0,0.0,0.018947368421052633,0.08181818181818182,0.0,-0.6904761904761905,0.3333333333333333,0.006190476190476191,0.20247619047619045,0.20247619047619045,0.20247619047619045,0,0.0,0.008501675814834605,1.0,1,0.06999999999999999,0.17926722605406903
Gio Lighter Holder,FRY POWERS,deny,True,2024-07-08 10:44:44,{'custom': {'soldout': False}},48120273404169,False,False,-1,-1,839,0,24,0,0.0,0.0,0.0,0.018947368421052633,0.08181818181818182,0.0,-0.6904761904761905,0.3333333333333333,0.006190476190476191,0.20247619047619045,0.20247619047619045,0.20247619047619045,0,0.0,0.008501675814834605,1.0,1,0.06999999999999999,0.17926722605406903
Gio Lighter Holder,FRY POWERS,deny,True,2024-07-08 10:44:44,{'custom': {'soldout': False}},48120273371401,False,False,-1,-1,839,0,24,0,0.0,0.0,0.0,0.018947368421052633,0.08181818181818182,0.0,-0.6904761904761905,0.3333333333333333,0.006190476190476191,0.20247619047619045,0.20247619047619045,0.20247619047619045,0,0.0,0.008501675814834605,1.0,1,0.06999999999999999,0.17926722605406903
Squiggle Tray,Sophie Lou Jacobsen,deny,True,2024-09-26 21:32:50,{'custom': {'soldout': False}},48464989290761,False,False,-1,-1,71,0,3,0,0.0,0.0,0.0,0.002368421052631579,0.09748549323017408,0.0,5.6,0.3333333333333333,0.132,0.25279999999999997,0.25279999999999997,0.25279999999999997,0,0.0,0.008671880312818769,1.0,1,0.06999999999999999,0.1785257945956244
Solid Vintage Murero Glass Vase - 1970s Italy,Bottega Jacobs,deny,True,2024-10-02 13:55:55,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493544046857,False,False,2,1,48,0,4,0,0.0,0.0,0.0,0.003157894736842105,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17821560235688866
"""Going Home"" Candleholder",Nowhere,continue,True,2024-03-22 16:53:02,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '3'}, 'mindeliverytime': {'mindeltime': '2'}}",45212306178313,False,False,3,2,29,2,17,437.4216,0.06896551724137931,0.02,0.013793103448275862,0.013421052631578946,0.0609284332688588,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.0011909104156639012,0.9473684210526316,1,0.06842105263157895,0.17775455239595644
Vintage Table Lamp 80s,Bottega Jacobs,deny,True,2024-10-07 16:21:01,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48517384372489,False,False,2,1,44,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.09941972920696325,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.1776037729768622
"""Aquarama"" Headboard in African Mahogany",Lemon,deny,False,2024-10-01 10:08:21,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '10'}, 'mindeliverytime': {'mindeltime': '8'}}",48485044093193,False,False,10,8,55,0,3,0,0.0,0.0,0.0,0.002368421052631579,0.09825918762088975,0.0,9.0,0.3333333333333333,0.2,0.27999999999999997,0.27999999999999997,0.27999999999999997,0,0.0,0.049978609625668455,0.8947368421052632,0,0.026842105263157896,0.1774483235623477
"""Aquarama"" Headboard in African Mahogany",Lemon,deny,False,2024-10-01 10:08:21,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '10'}, 'mindeliverytime': {'mindeltime': '8'}}",48485044060425,False,False,10,8,55,0,3,0,0.0,0.0,0.0,0.002368421052631579,0.09825918762088975,0.0,9.0,0.3333333333333333,0.2,0.27999999999999997,0.27999999999999997,0.27999999999999997,0,0.0,0.049978609625668455,0.8947368421052632,0,0.026842105263157896,0.1774483235623477
"""Aquarama"" Headboard in African Mahogany",Lemon,deny,False,2024-10-01 10:08:21,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '10'}, 'mindeliverytime': {'mindeltime': '8'}}",48485044027657,False,False,10,8,55,0,3,0,0.0,0.0,0.0,0.002368421052631579,0.09825918762088975,0.0,9.0,0.3333333333333333,0.2,0.27999999999999997,0.27999999999999997,0.27999999999999997,0,0.0,0.049978609625668455,0.8947368421052632,0,0.026842105263157896,0.1774483235623477
"""Aquarama"" Headboard in African Mahogany",Lemon,deny,False,2024-10-01 10:08:21,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '10'}, 'mindeliverytime': {'mindeltime': '8'}}",48485043994889,False,False,10,8,55,0,3,0,0.0,0.0,0.0,0.002368421052631579,0.09825918762088975,0.0,9.0,0.3333333333333333,0.2,0.27999999999999997,0.27999999999999997,0.27999999999999997,0,0.0,0.049978609625668455,0.8947368421052632,0,0.026842105263157896,0.1774483235623477
Vintage Murano Glass Lamp 80s Memphis Style,Bottega Jacobs,deny,True,2024-10-02 13:56:18,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493545980169,False,False,2,1,54,0,3,0,0.0,0.0,0.0,0.002368421052631579,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17742612867267812
Vintage Glass Jar 1970s,Bottega Jacobs,deny,True,2024-10-07 16:20:05,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48517383160073,False,False,2,1,19,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.09941972920696325,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.17681429929265163
Memphis Style Vintage Murano Glass Table Lamp,Bottega Jacobs,deny,True,2024-10-02 13:57:57,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493553713417,False,False,2,1,100,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.1766366549884676
"Original Drawing, Abstract Motif in Wooden Frame – Italy 1960s",Bottega Jacobs,deny,True,2024-10-02 13:57:32,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493552206089,False,False,2,1,103,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.1766366549884676
Vintage Ceramic Wall Clock 1970s Italy,Bottega Jacobs,deny,True,2024-10-02 13:57:14,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",48493550567689,False,False,2,1,39,0,2,0,0.0,0.0,0.0,0.0015789473684210526,0.09845261121856867,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.008184043769898923,0.9473684210526316,1,0.06842105263157895,0.1766366549884676
